time: 2000000000
328 10 9948023 10822 4272 2365 1717 1367 1098 1020 879 820 737 704 740 648 625 583 464 462 465 436 414 411 468 420 443 433 412 399 399 369 414 352 356 349 314 329 345 317 297 313 337 332 312 280 261 242 224 235 238 225 225 213 213 202 167 166 175 181 197 142 156 148 145 156 158 169 153 144 132 134 125 143 154 136 157 139 137 146 116 128 132 128 116 102 129 119 124 114 108 111 102 78 74 77 71 89 65 66 68 62 69 93 105 90 59 89 100 80 84 49 55 41 47 43 49 48 74 71 78 62 66 53 49 51 54 50 61 55 64 42 43 48 53 57 84 108 83 91 82 61 53 53 62 55 58 64 49 59 46 42 43 58 65 70 75 72 61 55 53 46 39 29 33 33 32 40 40 29 27 23 35 42 32 25 24 14 15 17 24 31 35 28 18 20 15 10 11 6 9 10 12 13 16 14 24 13 12 9 9 12 11 6 9 9 5 5 6 4 5 4 7 6 4 4 5 2 7 5 2 5 9 13 5 3 8 7 6
328 11 9920738 13669 8369 4935 2944 1847 1339 1118 1048 953 895 847 933 804 661 637 700 659 672 708 683 625 609 593 558 467 471 514 429 482 458 473 464 438 450 468 457 475 413 403 322 328 319 292 319 306 288 292 278 352 280 280 290 285 260 257 249 265 279 264 301 250 262 251 308 270 253 225 240 228 212 211 192 260 239 238 236 245 219 202 256 233 205 250 234 205 218 208 209 173 149 185 165 157 179 171 180 173 186 194 149 140 126 137 143 107 118 117 123 148 133 151 145 153 178 168 162 161 191 189 164 137 158 116 125 113 109 110 99 97 78 82 91 90 81 92 104 94 93 93 116 95 111 82 113 111 107 95 90 95 82 89 92 91 106 132 104 105 100 85 101 100 95 97 93 101 82 94 112 106 95 85 81 55 63 62 55 48 44 44 38 38 47 52 44 34 53 48 34 28 17 29 25 18 24 26 17 34 25 23 24 23 26 17 16 20 16 21 32 16 25 19 22 18 25 33 26 25 27 43 47 28 40 40 26 39 37 39 33 35 23 13 20 14 11 15 12 15 24 26 23 29 23 38 18 15 6 16 21 24 11 17 15 10 8 12 5 13 18 6 3 2 11 8 6 6 7 5 4 3 6 5 5 10 11 13 6 13 5 5 6 1 2 2 3 4 1 2 3 2 2 3 3 2 5 2 4 3 3 4 3 3 1 5 5 5 2 2 4 2 1 5 3 2 2 2 1 2 3 4 2 1 2 1 2 3 5 3 5 5 5 1 1 2 4 1 2 4 5 3 3 1 4 3 4 2 3 2 6 2 5 3 3
328 12 9942932 10238 4388 2451 1676 1244 1102 963 959 863 842 785 752 736 639 630 617 535 569 572 596 569 556 532 505 488 458 445 459 397 444 391 424 383 386 400 382 414 381 373 371 355 315 276 266 233 290 304 231 242 236 273 262 267 249 232 277 238 273 292 298 279 295 326 279 281 228 203 206 183 197 204 156 154 158 146 127 158 152 158 159 142 137 114 124 125 127 112 110 114 137 147 135 153 165 153 148 133 151 113 122 124 136 114 99 112 104 87 89 75 86 107 101 104 91 89 74 74 90 80 82 87 85 95 92 95 111 102 98 106 84 85 56 73 77 68 85 76 60 74 64 53 56 52 34 25 19 24 20 12 17 26 35 22 29 15 32 40 44 33 30 25 35 29 28 29 36 23 27 14 13 6 12 6 6 9 3 6 7 9 9 5 8 4 7 5 6 10 10 10 10 16 6 11 13 11 7 6 9 5 9 21 20 13 11 11 12 11 10 9 7 12 13 14 9 10 6 13 9 12 9 13 9 10 5 6 2 4 6 5 5 5 6 10 3 1 2 1
328 13 9944433 11892 5568 3008 1831 1265 1061 1012 932 841 879 688 608 539 527 542 495 472 461 434 404 448 390 342 381 319 381 338 304 297 307 324 287 291 357 367 318 284 231 263 257 215 218 246 216 218 218 233 249 240 235 236 233 245 205 225 194 159 171 164 203 233 226 218 191 179 201 214 209 171 137 145 131 121 124 166 167 148 142 150 162 141 109 116 93 89 104 123 134 156 122 126 166 140 144 138 158 152 136 146 144 123 112 92 76 81 118 89 81 62 68 78 73 68 66 63 81 90 65 66 84 83 80 78 82 73 59 75 85 96 106 107 81 53 61 56 62 63 28 25 30 28 37 20 27 22 35 32 31 30 42 34 46 25 27 14 26 17 18 14 16 31 28 26 13 27 14 13 10 7 15 19 18 17 21 23 34 27 24 36 19 33 27 22 13 40 26 20 22 28 22 17 22 25 21 20 15 15 15 21 12 19 26 14 11 17 11 14 13 12 6 10 11 12 13 10 8 20 24 12 14 8 6 12 11 19 18 13 8 16 15 8 5 6 4 2 6 4 2 4 3 3 2 1 3 4 5 2 6 6 4 4 8 3 4 5 3 5 6 5 5 5 3 4 4 6 5 13 5 3 2 1 2 4 1 0 1 2 1 2 1 0 3 1 2 2 1 2 4 2 6 2 3 7 6 22 5 9 5 7 5 4 2 3 4 7 3 2 1 1 8 8 4 2 3 5 4 2 4 5 3 4 6 6 10 7 8 3 1
328 14 9953395 10877 4506 2581 1777 1342 1017 1000 943 859 822 780 750 703 683 564 563 520 466 509 412 384 388 403 397 394 315 255 236 246 240 223 176 218 266 222 195 153 197 169 167 142 151 139 145 107 155 129 118 135 148 122 149 191 156 140 136 132 142 132 99 111 97 94 93 107 104 88 104 86 100 92 105 126 118 100 162 193 163 136 142 120 153 107 72 67 73 85 101 100 86 86 105 67 72 76 78 62 78 92 109 93 92 67 60 50 53 49 50 38 41 34 36 33 37 63 52 48 56 57 80 56 37 34 28 27 32 40 56 52 54 42 35 29 34 32 24 31 17 14 10 15 10 28 27 23 25 14 15 14 14 16 20 21 26 17 21 13 9 7 8 9 6 7 8 11 5 7 8 5 6 8 11 7 8 3 8 6 10 10 6 15 2 9 9 9 13 7 10 12 16 8 11 17 13 13 9 2 5 8 4 4 4 5 5 2 4 2 5 4 4 3 2 3 3 4 5 5 4 2 5 4 2 5 4 3 3 2 4 5 4 3 2 4 3 2 4 4 4 3 3 3 3 5 4 4 4 5 3 3 6 3 1 3 5 6 5 3 9 3 8 20 17 7 7 6 6 9 9 6 6 5 2 3 2 4 8 2 3 2
328 15 9948772 10619 4338 2359 1625 1292 1056 900 843 784 770 654 641 562 463 471 482 484 461 455 463 418 373 352 358 359 327 362 338 331 266 309 289 254 226 241 207 180 187 191 196 246 229 221 206 220 198 196 205 197 179 173 174 185 208 199 193 172 207 244 196 190 196 212 193 215 219 227 233 235 190 166 192 174 185 173 198 168 165 158 157 192 167 140 148 121 127 148 171 188 173 169 170 134 129 170 137 117 103 96 101 138 118 94 85 114 120 118 104 93 117 100 133 95 98 83 74 93 84 77 78 49 46 66 74 66 74 71 57 64 62 50 38 37 34 45 46 33 30 27 34 37 30 23 31 21 23 20 17 21 19 19 27 16 23 15 19 20 12 16 14 20 17 23 42 19 26 28 23 29 27 24 26 29 31 26 30 17 26 19 26 20 12 25 28 22 25 31 43 32 21 15 12 13 8 19 19 7 9 13 8 23 9 13 16 13 11 18 20 20 21 8 5 4 6 14 22 3 5 12 15 14 9 20 12 13 5 5 8 6 6 8 10 7 2 1 3 2 5 2 5 6 0 5 3 6 2 5 8 5 1 8 5 2 3 2 3 8 1 3 1 4 3 4 4 3 8 6 9 5 3 2 7 5 3 9 12 14 10 4 4 3 4 8 4
328 16 9942010 12225 5392 2682 1712 1302 1068 1020 833 848 832 767 704 646 559 480 502 517 501 388 379 313 292 282 326 328 306 329 373 431 376 312 402 363 382 380 354 295 330 309 326 316 293 288 279 248 260 280 268 239 194 227 194 245 288 253 237 240 215 200 213 260 225 215 202 197 199 163 221 222 215 219 206 183 202 191 189 185 168 150 167 169 108 158 182 172 197 234 194 179 158 174 124 136 183 164 119 112 115 111 123 141 136 100 89 86 85 97 107 110 113 97 94 76 65 72 65 59 65 84 62 63 70 89 67 80 89 85 91 75 81 69 66 63 62 55 73 64 55 43 59 63 65 58 43 34 44 25 39 39 42 43 36 26 24 41 19 36 30 38 36 48 44 46 46 53 33 29 27 26 20 14 15 15 25 24 26 30 26 23 16 16 14 17 18 18 15 21 20 15 25 14 19 24 14 21 22 27 30 28 36 33 30 30 27 27 22 19 27 24 20 17 25 26 17 11 15 19 15 15 15 9 7 19 19 16 15 5 11 15 7 5 2 2 6 3 3 2 6 5 5 4 1 3 6 6 4 3 2 3 2 2 2 2 3 2 2 1 2 2 2 2 2 2 2 1 1 3 3 1 2 5 2 2 2 1 4 2 3 6 2 5 3 4 3 3 2 4 3 4 2 3 4 0 4 1 3 4 1 1 2 4 1 2 4 4 4 0 1
328 17 9962190 20163 8491 3281 1518 832 456 346 268 237 207 162 141 118 128 113 115 94 87 84 99 89 83 98 67 63 58 47 42 43 29 19 22 13 11 2 5 5 5 5 11 11 10 7 12 5 8 9 9 12 8 6 7 2 5 1 1 5 4 9 6 6 1 5 5
328 18 9958582 20009 8652 3590 1655 898 540 411 296 307 246 200 195 176 134 117 100 99 104 92 82 70 64 55 35 64 39 41 33 25 34 36 39 45 43 48 37 29 32 24 25 20 16 24 13 20 20 17 9 22 13 17 11 16 23 15 21 15 22 23 20 37 23 33 18 22 19 17 23 14 24 22 32 33 36 32 20 26 18 13 11 12 18 14 20 12 10 11 15 17 14 11 10 12 13 13 16 20 21 16 26 16 27 22 24 18 18 28 17 26 30 26 18 18 14 12 14 11 17 17 13 13 22 19 14 24 17 13 18 10 6 8 10 3 6 4 9 9 6 8 9 10 5 13 5 10 9 8 8 3 7 5 6 9 14 6 2 6 3 6 2 1 5 2 5 6 2 5 4 3 8 5 6 3 4 2 2 6 1 5 11 5 17 6 9 0 11 13 7 18 8 10 15 7 12 12 8 9 13 14 11 8 11 5 5 8 8 5 6 5 7 4 9 9 7 4 3 8 9 11 7 10 10 10 11 3 2 3 4 4 2 3 5 0 3 3 4 2 5 2 5 3 5 8 1 6 3 5 2 5 4 3 9 6 10 10 8 5 5 6 3 0 4 4 0 3 0 1 1 2 0 2 3 1 2 1 1 2 2 2 1 1 1 4 0 0 4 1 1 1 3 1 5 3 4 1 4 2 6 2 1 2 2 5 3 8 8 8 18 7 4 12 6 5 6 3 1 3 4 3 3
328 19 9961805 19082 7716 2996 1431 738 479 362 282 293 233 229 197 206 153 146 110 99 115 100 75 91 88 80 82 74 61 59 62 76 76 66 63 78 69 70 62 49 31 49 51 46 60 55 55 53 50 72 63 48 54 51 46 64 53 55 48 39 38 36 32 20 31 28 30 23 15 19 14 13 10 10 17 10 6 6 4 6 3 4 6 8 4 11 12 5 4 7 4 5 1 6 5 5 6 3 4 9 6 9 12 12 7 4 8 10 9 12 5 2 4 7 5 5 5 3 4 8 3 5 12 6 6 9 7 7 6 8 4 8 7 11 4 9 5 7 4 3 0 1 2 0 1 1 1 1 2 0 2 0 1 1 0 1 0 2 2 3 1 1 1 1 3 1 2 1 0 2 1 0 1 1 0 2 1 2 1 2 3 3 1 1 0 1 1 2 1 2 0 1 0 2 0 0 0 2 0 1 2 2 1 2 0 0 0 2 1 0 0 1 2 0 0 1 1 2 2 0 1 1 1 2 1 1 0 2 1 1 0 0 4 3 3 0 1 3 2 2 2 2 5 3 1 2 1 2 4 4 6 2 5 2 1 1
328 20 9964786 18821 7664 2916 1318 708 426 289 221 215 188 170 138 109 107 107 111 104 98 92 67 54 39 49 42 38 36 30 38 30 35 23 15 22 31 21 11 19 27 18 13 16 24 16 14 14 21 14 13 11 10 12 5 3 3 6 6 3 2 2 1 2 3 6 5 2 4 5 6 7 5 7 4 7 9 3 3 3 1 3 6 6 9 8 12 4 9 5 7 10 7 8 6 11 5 11 8 9 4 5 3 5 5 7 10 4 3 8 7 4 5 8 5 2 5 8 7 2 1 4 0 2 0 1 1 0 1 1 1 2 0 0 1 1 3 1 2 1 1 0 2 2 1 2 1 3 2 2 2 3 1 2 4 3 1 0 1 2 1 1 3 5 3 1 3 5 5 3 3 6 4 3 3 2 0 1 5 3 5 7 6 4 7 5 2 3 5 5 4 3 1 1 1 7 1 3 3 4 8 5 4 5 5 1 1 2
329 1 9948079 10553 4529 2503 1732 1274 1017 943 877 853 850 790 763 713 665 643 597 554 561 496 467 493 463 430 370 367 349 397 412 378 372 409 352 338 303 330 360 342 328 354 351 360 362 319 269 247 235 261 249 217 185 241 226 219 198 224 202 230 217 205 167 170 146 166 167 134 149 123 125 137 153 166 170 184 189 149 125 135 140 134 127 101 92 101 106 70 84 107 120 114 134 97 73 63 88 74 63 82 79 91 84 76 62 57 51 45 44 49 52 39 44 36 55 46 55 49 54 58 60 62 32 31 51 44 62 39 43 54 34 32 33 30 31 47 51 41 39 38 42 38 26 30 25 39 29 24 20 28 40 42 23 34 24 25 26 23 16 15 16 18 12 22 19 14 15 9 10 18 4 14 11 15 12 12 10 8 4 9 7 11 7 11 9 3 3 5 7 5 2 6 3 7 3 3 4 2 3 2 5 6 6 4 1 6 10 2 4 5 4 3 4 2 6 5 3 2 3 13 15 12 12 15 13 10 6 7 8 6 9 5 8 6 8 12 9 12 12 11 10 16 12 14 7 10 8 12 16 15 19 20 13 16 11 13 20 20 10 13 8 8 6 7 6 6 7 13 8 6 11 7 20 10 8 10 15 23 3 2
329 2 9929616 12672 6829 3859 2498 1833 1515 1388 1281 1194 999 996 873 828 817 759 777 717 748 715 693 668 627 582 631 541 527 563 573 563 508 439 372 418 360 382 371 336 429 402 378 371 347 368 345 323 284 267 284 313 333 342 267 262 294 294 269 223 225 222 218 217 188 189 175 224 218 217 190 220 214 230 216 241 218 220 177 160 191 154 139 168 161 200 235 225 176 189 184 195 200 194 177 161 159 166 162 171 152 161 154 125 111 87 80 81 91 79 93 90 86 55 65 63 75 87 75 91 70 53 55 63 61 72 65 64 58 66 63 63 79 68 68 78 69 66 68 64 65 66 61 40 59 39 42 40 36 37 42 51 43 29 40 40 44 56 50 37 34 39 33 37 32 46 44 52 50 60 67 49 54 45 52 46 43 46 49 38 32 41 34 25 20 15 8 6 4 8 4 8 8 4 5 5 6 6 7 7 3 2 8 7 9 6 5 7 7 5 6 14 16 6 8 8 5 5 8 2 2 7 6 4 3 4 11 9 9 5 11 7 1 5 7 6 6 7 7 6 6 10 13 11 12 11 4 2 4 4 5 9 11 4 2 7 1 5 2 6 2 2 6 2 2 2 2 7 3 1 1 7 2 2 5 3 4 1 3 1 2 3
329 3 9945206 11619 4928 2691 1746 1285 1010 881 899 888 782 736 668 699 587 581 568 547 558 540 505 524 469 418 410 415 384 437 445 436 459 431 417 395 455 379 359 383 343 342 326 308 290 233 239 212 180 173 216 216 205 223 199 188 177 194 211 210 221 212 256 239 173 183 165 225 202 180 141 201 184 177 163 139 147 138 111 99 117 114 110 121 134 154 158 168 139 152 161 141 118 134 134 95 94 99 97 136 109 96 73 102 105 98 86 84 70 82 74 86 88 68 61 90 90 88 92 93 82 60 66 58 67 63 60 47 50 46 53 69 59 50 42 35 30 31 32 26 21 21 22 27 31 35 25 35 39 25 22 31 25 18 19 15 29 34 34 26 28 27 33 15 17 12 7 9 16 16 10 16 16 7 21 16 11 14 8 14 23 18 17 15 14 21 17 20 14 17 22 14 7 12 18 17 19 18 8 11 9 5 7 9 5 6 10 1 2 5 8 9 14 4 11 9
329 4 9941809 11865 5685 3401 2112 1451 1207 998 898 801 749 723 726 664 700 643 683 675 655 589 468 453 465 489 515 541 541 478 428 349 381 336 322 303 295 297 291 314 276 311 245 256 216 201 242 244 247 219 234 202 210 204 233 207 255 237 227 235 196 191 216 200 171 178 180 140 182 183 172 133 165 217 198 164 159 161 145 127 128 132 139 121 134 125 118 96 101 121 112 122 120 127 139 132 132 101 78 90 76 74 70 63 74 90 83 68 81 79 86 87 92 70 60 62 58 45 49 52 57 48 68 61 73 80 65 79 84 77 89 71 73 54 64 63 46 57 57 52 43 47 34 46 32 37 32 46 39 47 38 41 31 45 34 29 36 39 25 24 39 40 50 26 37 32 42 32 18 26 34 22 23 16 10 14 16 11 14 16 11 11 15 14 14 10 13 20 24 25 11 29 39 22 36 40 21 21 21 21 18 13 13 10 7 10 8 8 9 9 5 7 14 8 11 9 4 6 9 6 12 10 6 3 9 8 12 10 10 5 11 9 9 9 13 9 17 11 17 15 6 5 3 1 5 6 3 6 3 8 19 12 3 2 5 9 4 9 7 10 12 9 11 11 8 9 9 8 3 2 3 5 6 3 1 6 5 5 5 5 11 10 17 18 11 4 2 7 4 3 5 1 1 1
329 5 9949824 10524 4145 2273 1655 1310 1152 996 918 833 778 706 630 595 564 555 515 429 434 457 421 411 407 409 394 368 385 355 259 302 300 264 290 279 314 273 256 303 313 258 243 208 230 263 276 319 286 257 234 219 199 215 235 224 223 200 232 206 220 184 199 160 161 145 177 179 174 193 171 219 198 213 194 193 184 163 177 173 188 155 127 130 114 86 76 93 118 114 88 95 100 100 100 84 80 111 117 97 109 87 95 90 98 84 84 78 57 69 63 63 61 63 67 61 53 34 59 52 52 55 53 62 64 46 48 39 36 51 41 42 36 34 54 49 44 60 65 64 58 64 51 66 63 74 77 71 65 57 77 88 60 51 67 45 42 29 59 37 48 43 26 35 17 18 18 14 12 18 9 10 24 27 12 7 12 5 0 3 4 5 1 8 11 14 3 1
329 6 9914274 12312 8180 5194 3286 1974 1446 1256 1258 1183 1132 1068 945 895 876 802 759 685 697 709 651 663 638 631 598 565 566 574 548 511 543 466 442 449 470 446 443 422 405 343 379 393 413 385 369 343 322 376 304 370 399 327 335 372 335 365 322 302 311 341 373 338 321 343 327 310 314 309 335 306 322 350 282 278 259 231 226 247 225 241 247 258 251 273 308 325 268 243 231 230 198 216 176 182 214 206 233 228 245 244 222 239 207 216 212 220 236 192 237 263 238 230 259 255 255 221 247 247 192 173 194 186 156 166 148 169 178 161 140 177 203 199 189 160 162 161 160 152 126 126 113 100 102 113 130 135 95 102 107 95 79 79 73 68 65 69 74 64 70 67 93 72 71 74 82 88 69 67 67 58 69 53 45 59 51 55 53 54 54 42 75 65 60 47 34 70 50 43 40 36 42 54 31 34 16 39 49 34 21 16 30 27 24 31 36 24 37 23 18 20 10 12 8 16 19 16 19 14 20 11 14 14 6 8 10 13 15 20 23 21 23 20 10 11 10 11 13 7 21 22 20 18 29 13 12 11 16 6 0 3 9 8 4 8 3 2 8 6 5 4 4 3 8 3 5 2 1 1 2 2 3 1 4 3 2 1 1 1 1 4 1 6 5 7 4 4 4 3 2 4 1 1 2 1 2 3 1 4 2 1 1 1 4 1 2 1 3 0 4 5 2 0 1 2 1 2 2 2 1 1 1 5 7 9 9 6 6 2 4 3 14 7 3
329 7 9933886 11416 5813 3187 2150 1488 1211 1191 1174 1126 1092 1048 1001 927 785 760 729 701 647 649 576 550 572 520 509 543 490 512 456 430 423 425 462 476 419 441 423 454 376 332 307 340 359 384 352 337 289 302 247 277 314 312 284 302 261 254 266 240 245 248 229 204 256 250 248 257 210 215 213 227 202 170 195 189 146 163 169 164 187 170 149 171 179 167 171 153 153 176 176 163 161 187 166 166 183 202 198 195 154 139 118 107 122 115 112 138 150 156 116 126 110 84 79 88 66 67 80 54 71 67 72 74 61 72 67 69 90 93 82 106 81 86 88 81 71 81 64 67 90 82 64 83 85 94 94 66 58 63 65 80 97 67 85 90 85 83 78 78 71 93 73 72 78 64 56 51 28 25 20 15 14 25 11 16 8 8 9 15 17 8 16 12 17 13 13 19 12 17 27 22 14 17 17 17 20 21 23 30 31 30 14 7 10 14 9 1
329 8 9944715 11361 4848 2612 1657 1216 993 938 876 828 835 719 658 603 572 563 614 686 578 589 529 555 489 468 438 413 391 363 408 377 507 471 428 361 337 318 340 324 354 337 297 314 257 280 250 212 232 214 238 289 240 264 221 223 225 239 227 204 173 230 237 197 205 195 166 164 174 176 160 156 146 153 145 173 161 186 164 163 146 141 152 174 203 180 196 175 160 160 162 165 153 143 143 123 127 126 114 105 118 86 101 95 90 104 134 119 86 74 84 82 85 86 97 86 80 79 72 73 71 55 43 57 58 77 64 53 44 60 76 79 65 52 53 61 43 56 43 29 44 46 42 45 28 32 24 28 33 31 52 36 38 32 41 54 42 26 25 19 17 27 14 13 18 25 25 20 27 24 10 1 5 8 6 5 4 5 5 3 4 5 6 4 4 11 5 8 4 5 6 5 4 5 6 6 4 4 8 3 7 5 7 4 12 4 3 9 3 5 4 4 5 10 8 4 10 9 3 8 3 4 10 4 5 11 14 7 7 4 8 12 16 15 10 12 10 1
329 9 9942649 11705 5276 2946 1974 1414 1102 1003 916 851 841 808 785 734 662 593 534 534 468 453 391 351 361 379 375 372 331 322 307 293 336 367 353 302 302 318 260 257 217 251 233 320 292 271 270 251 237 210 204 217 236 215 208 196 203 166 129 127 149 153 132 135 157 152 168 153 153 173 166 145 127 129 118 141 131 185 160 192 201 156 180 153 171 158 183 152 128 124 143 142 137 145 150 143 142 165 145 200 207 158 152 169 167 152 140 151 126 101 92 82 118 83 78 125 125 104 127 115 82 79 65 64 74 64 71 79 61 68 59 46 57 67 55 63 67 61 59 61 86 95 81 73 73 61 74 62 50 48 61 61 52 54 47 37 26 34 32 32 24 36 35 48 48 54 52 44 34 34 37 35 31 36 55 46 39 36 31 42 22 29 25 25 18 20 14 15 12 17 13 12 12 19 13 16 15 23 17 11 12 8 10 11 7 7 9 11 11 8 8 7 7 5 17 7 11 11 12 13 16 9 10 14 17 12 9 9 13 12 7 13 8 13 17 17 15 19 4 6 1 1 4 3 4 1 2 6 2 3 2 4 4 3 1 2 4 3 5 3 4 4 2 6 3 4 5 4 5 4 1 5 4 5 2 6 3 7 2 3 2 3 5 6 6 3 3 2 5 5 4 4 6 8 2 3 4 5 4 6 3 3 9 4 6 6 3 7 5 5 7 6 5 6 4 4 5 6 6 4 3 2 2 2 1 2 1 3 1 1 1 2 3 2 1 2 1 3 1 1 1 1 3 0 2 2 1 1 3 2 1 3 2 2 0 4 1 6 4 3 5 2 4 7 10 7 4 2 6 1 1 3 5 2 2 3 4 2 4 5 5 8 7 4 3 2 6 4 3 2 9 6 10 11 5 2 5 2 5 6 7 0 1
329 10 9950685 11203 4544 2442 1664 1180 987 919 949 833 767 706 630 540 523 565 490 466 403 418 424 353 367 339 366 365 357 338 328 319 356 345 366 399 327 274 258 248 309 275 246 240 273 288 307 275 280 263 285 270 237 225 219 200 196 211 177 189 167 149 132 144 132 151 124 160 150 148 152 152 108 147 119 117 104 106 100 90 88 101 88 93 76 59 82 61 57 61 57 65 65 88 90 73 77 56 80 87 78 86 87 88 97 82 78 56 58 74 66 63 65 88 90 87 68 56 65 51 53 34 45 44 57 48 45 61 42 48 50 49 48 28 35 40 30 37 59 68 74 57 34 40 34 34 50 33 39 52 40 23 16 17 24 35 30 30 36 25 19 33 20 26 26 31 25 17 7 8 11 7 9 10 7 8 11 6 5 3 4 2 4 3 5 3 3 3 5 6 8 5 5 3 3 4 4 2 3 4 4 7 7 5 11 4 3 6 4 4 6 1 2 6 1 2 5 3 4 5 1 4 10 11 8 10 3 4 6 3 7 4 7 3 7 15 10 12 2 4 7 4 5 4 5 2 1 3 2 1 5 4 5 3 5 2 4 8 3 1 4 6 2 6 2 3 9 7 7 1
329 11 9952995 10009 3999 2247 1621 1189 1089 926 881 751 742 647 641 525 581 540 507 486 556 523 456 427 409 409 366 375 311 302 307 269 278 285 287 304 304 279 295 303 277 237 263 260 240 256 241 255 229 210 225 194 216 169 145 182 178 122 99 119 131 118 129 110 94 105 129 147 171 149 137 134 104 116 107 143 171 131 150 122 108 104 121 104 87 91 94 85 91 83 87 119 119 135 146 116 100 119 139 108 103 90 88 93 110 101 110 109 103 92 62 69 63 70 67 46 56 67 54 57 54 56 63 60 63 68 82 62 82 71 76 65 50 37 54 66 50 38 37 36 23 24 33 42 42 35 36 32 26 38 53 33 16 16 23 27 24 20 27 23 31 23 12 11 16 18 22 33 20 31 25 18 12 29 23 12
329 12 9932003 12405 6807 3991 2329 1615 1291 1106 1131 988 973 890 854 827 803 770 706 610 642 591 499 507 520 527 489 469 423 466 466 435 422 370 365 368 366 372 312 288 327 330 308 333 349 320 332 329 374 353 292 313 283 304 286 255 303 312 295 321 268 283 333 307 296 315 281 244 205 182 169 183 204 205 206 204 187 186 178 189 174 182 197 193 201 228 207 216 197 166 123 134 151 158 154 150 131 121 146 128 119 160 112 129 118 129 119 125 167 139 152 144 153 141 97 118 114 138 119 97 101 75 73 78 73 78 58 54 48 72 70 53 61 62 43 38 31 30 34 54 47 24 39 36 30 27 23 22 36 43 32 40 31 27 27 31 40 55 47 41 40 45 34 36 25 25 36 29 22 30 25 28 34 45 34 36 41 36 46 29 36 24 17 16 20 25 30 19 17 12 7 9 10 9 7 6 11 13 10 6 8 11 8 8 4 10 10 25 14 10 10 7 12 10 8 8 10 9 11 13 7 7 12 9 12 5 11 9 15 9 14 15 22 23 11 13 18 14 17 15 17 12 18 8 18 9 10 7 7 9 12 22 17 20 17 11 16 12 12 27 17 27 42 17 26 28 32 42 25 18 22 9 19 15 16 12 8 9 5 9 8 8 14 3 8 21 12 14 5 9 5
329 13 9945590 11653 4996 2306 1533 1186 1044 958 957 945 907 792 723 720 717 732 636 549 556 502 485 434 482 502 454 421 439 376 405 390 397 356 342 389 383 389 333 320 279 356 337 318 267 265 262 244 228 209 248 246 221 217 213 183 207 230 206 193 187 215 212 215 236 250 210 197 180 159 175 163 173 157 176 129 156 147 140 134 110 124 136 107 105 126 101 110 112 122 110 95 74 104 92 92 102 99 136 110 130 117 81 74 88 92 86 92 81 90 73 68 64 54 83 71 81 94 75 64 40 59 54 66 51 51 45 34 35 41 26 19 28 34 36 40 46 29 40 41 37 37 42 37 36 28 28 21 18 27 35 21 15 12 10 16 20 21 12 13 14 14 20 26 20 25 22 31 23 27 14 20 17 16 16 20 16 14 11 9 10 11 9 7 9 7 9 5 6 5 11 7 10 8 16 7 6 8 9 10 11 22 12 11 16 13 13 6 8 19 14 10 11 15 9 12 10 8 8 13 10 10 10 16 18 14 20 11 12 9 7 5 5 7 14 14 10 3 6 3 4 7 3 2 4 5 2 8 1 5 5
329 14 9962979 9559 3374 1971 1330 1044 816 761 696 613 535 474 384 446 424 430 441 419 383 355 333 309 256 249 271 241 278 262 260 238 236 186 195 203 178 138 194 184 160 162 181 226 188 163 146 139 179 162 189 213 201 166 175 153 156 120 88 118 105 102 97 77 67 84 75 99 98 78 79 93 68 68 81 78 83 82 82 90 93 67 86 104 73 60 52 27 34 34 29 44 41 44 47 28 45 57 52 48 66 57 69 49 47 45 46 55 51 62 57 70 86 71 65 63 40 24 28 26 24 16 21 16 18 24 17 22 28 22 23 33 31 24 12 15 12 19 14 13 11 13 19 12 19 18 19 13 8 6 5 4 7 10 12 15 26 8 9 8 6 7 11 7 4 6 6 6 9 9 6 5 11 10 12 6 7 11 13 7 11 11 4 11 13 14 8 11 17 10 13 17 11 11 15 11 14 3 13 18 17 20 19 13 12 20 10 5 3 11 15 10 5 2 1 5 3 4 2 3 8 6 4 3 1
