time: 2000000000
337 10 9917105 41044 3934 2751 2377 2073 1336 1251 1230 1376 1348 1210 677 934 992 967 826 798 807 704 592 608 617 611 325 458 382 380 408 384 346 351 363 313 326 253 122 275 292 288 253 267 262 280 228 183 195 229 150 263 303 252 279 239 242 230 198 185 187 172 55 152 123 117 105 107 96 84 106 86 62 104 49 111 83 82 80 98 96 97 73 23 32 20 15 31 53 65 29 32 30 24 29 21 33 42 17 42 21 23 22 28 21 20 24 22 25 20 13 19 24 19 22 22 21 26 26 30 14 25 29 20 27 28 22 26 25 32 26 24 39 55 24 9 16 37 30 31 29 38 53 53 27 37 29 13 13 14 12 15 10 11 12 14 11 16 11 2 8 8 1 3 3 3 2 2 3 2 2 0 3 1 1 3 4 10
337 11 9918286 33530 5897 3976 2913 2220 1374 1679 1653 1516 1632 1602 858 867 950 860 788 727 596 588 625 558 553 499 305 502 455 432 380 433 362 356 319 299 289 275 161 247 261 226 183 194 211 195 152 163 149 172 132 120 131 119 109 138 132 109 108 152 117 113 101 112 129 128 111 118 129 128 103 111 116 195 117 149 124 124 121 141 126 116 139 99 89 103 85 126 133 133 139 132 119 130 112 78 66 79 78 78 49 49 68 85 64 31 52 37 59 57 42 45 37 27 41 37 42 35 43 37 35 34 48 42 41 53 52 49 41 30 35 38 38 39 45 48 23 27 16 31 18 27 25 30 31 35 31 30 26 26 26 17 21 39 31 39 38 27 37 34 40 11 16 15 21 24 18 19 7 16 7 10 15 14 15 6 8 9 4 9 16 5 5 16 10 9 1
337 12 9916553 38914 4846 2938 2382 2248 1517 1437 1252 1097 1039 1079 655 867 922 922 936 938 820 699 740 714 648 591 289 424 413 404 401 357 347 367 378 395 326 300 160 315 321 262 255 286 286 225 286 286 188 190 114 210 226 299 248 229 206 161 176 191 161 144 70 102 100 101 120 97 105 119 88 120 102 108 61 100 73 80 81 56 58 59 49 64 48 67 29 64 50 66 72 65 74 85 84 72 59 63 52 61 87 73 59 58 55 67 68 55 61 51 24 42 32 44 33 31 30 40 35 40 30 37 31 28 34 31 44 38 34 46 36 54 56 36 32 10 36 27 34 32 40 65 67 50 39 29 24 11 30 21 25 21 28 15 28 27 23 19 20 9 12 13 20 17 17 18 13 11 5 3 5 1 4 5 6 6 5 6 14 8 8 2 3 0 7 5 1
337 13 9899301 45481 6239 4123 3316 2573 2156 2163 1863 1573 1370 1419 579 1102 1250 1150 1050 1020 941 878 786 726 702 621 253 591 593 571 411 406 368 368 311 252 286 271 116 280 238 201 224 236 192 201 289 190 179 133 88 145 156 149 147 149 172 179 168 155 140 170 94 165 128 146 159 132 130 140 151 124 143 136 75 121 154 88 117 105 112 107 120 122 101 138 82 165 126 128 101 88 71 82 112 96 100 101 30 102 127 101 97 103 78 100 92 97 107 81 40 107 98 81 73 74 70 72 64 67 55 80 63 27 62 76 83 93 93 91 72 64 77 56 57 24 68 63 65 82 75 83 52 58 46 42 52 13 51 30 37 44 42 47 47 34 34 33 27 14 25 26 28 22 15 18 21 27 18 7 2 5 2 2 4 0 3 6 1 1 4 3 4 2 4 4 1 4 4 1 4 8 7 5 11 8 1
337 14 9904615 42652 6060 3515 2920 2222 1532 1497 1554 1391 1318 1257 449 1167 1080 1001 1033 957 971 898 846 1000 962 701 305 632 522 513 519 522 485 392 343 331 358 409 153 421 491 409 331 309 341 323 298 318 322 317 132 284 245 218 214 212 221 207 213 220 229 202 92 203 158 148 147 157 155 179 203 126 126 153 56 123 132 111 94 96 93 98 111 108 132 108 49 120 130 89 80 98 52 59 76 69 51 39 9 27 39 31 39 35 32 38 30 34 33 42 24 35 38 43 48 74 81 82 81 66 64 38 31 5 34 26 29 34 34 33 32 27 31 33 37 8 32 39 31 52 42 47 53 40 41 55 37 16 34 27 36 19 22 26 28 15 18 18 18 12 15 15 9 12 9 11 29 29 10 1 4 5 3 3 2 1 5 2 5 4 3 4 1 3 4 4 3 5 5
337 15 9905447 38950 6125 3581 3030 2384 1928 1924 1674 1667 1584 1390 758 1142 1147 1015 1012 943 881 810 777 759 687 676 289 644 553 562 561 474 457 420 346 366 334 310 125 271 294 313 267 275 255 280 354 308 287 255 116 261 266 250 285 308 280 222 252 225 244 168 87 178 187 167 208 194 187 165 145 120 125 123 62 107 123 130 122 110 116 118 121 113 130 140 56 91 111 105 84 80 74 67 69 73 76 74 29 71 67 70 75 71 77 74 72 72 69 103 24 94 90 92 91 78 68 57 71 60 74 56 67 27 67 82 58 66 49 61 63 57 71 62 58 23 52 69 73 73 59 64 62 55 68 76 94 47 48 42 58 44 40 50 42 37 49 31 26 9 20 19 21 19 16 8 10 22 15 14 6 3 9 7 12 4 4 2
337 16 9959267 20059 1707 1330 1065 643 454 591 544 560 560 583 191 440 404 354 376 342 322 316 300 273 248 273 120 258 376 328 310 268 185 194 244 196 149 154 108 207 193 146 148 144 144 157 150 136 158 168 128 172 148 119 129 108 101 126 139 136 82 61 19 42 45 45 95 95 52 59 55 35 39 49 22 46 44 77 36 22 36 32 29 26 29 31 21 25 35 35 26 28 23 28 33 38 73 80 43 42 27 33 33 31 25 20 29 26 16 29 10 18 18 20 23 19 18 18 28 17 25 19 23 20 17 23 20 20 17 16 19 24 13 14 11 4 15 9 9 9 13 10 12 13 11 12 14 8 21 13 12 11 11 14 9 12 9 8 10 2 19 17 16 4 1 1 2 2 1 4 2 2 5 2 1 9 5 4 6 3 3
337 17 9936594 53454 7339 815 151 61 37 49 32 42 51 58 65 67 55 46 38 30 25 23 35 26 27 29 29 19 24 15 14 20 23 30 36 31 25 53 20 16 12 11 16 11 5 9 18 11 20 10 15 17 18 11 16 13 5 10 7 11 11 7 14 17 13 2 6 4 5 4 4 6 6 0 8 3 3 5 7 4 8 9 5 9 7 6 3 11 7 6 2 5 2 14 9 14 5
337 18 9941859 50312 5965 507 108 94 80 44 38 30 24 23 34 22 38 26 22 24 32 18 23 26 26 25 25 27 28 35 17 22 21 14 19 16 14 19 15 8 5 12 6 10 4 9 10 12 7 7 7 7 10 10 17 8 14 12 8 6 4 15 10 12 10 7 5 2 3 7 6 7 3 6 6 4 3 2 8 9 9 2
337 19 9955671 40166 3753 235 65 17 9 7 7 4 5 9 10 5 12 8 15 3
337 20 9951550 43773 4156 242 21 11 5 6 3 5 5 7 4 3 6 7 5 3 10 2 3 5 7 3 5 2 3 1 1 4 1 2 2 6 5 4 6 6 6 11 5 2 7 7 10 9 8 1 3 13 9 15 3 2
338 1 9943295 27750 3670 2228 1757 1265 1216 1032 992 801 740 723 341 678 622 419 432 494 444 393 366 363 316 321 141 295 247 234 209 216 231 311 253 226 200 230 85 211 161 128 114 117 108 93 97 79 78 99 38 73 85 93 101 81 83 88 81 100 86 86 46 132 127 112 93 85 79 78 63 78 72 71 37 82 71 64 63 73 80 68 101 101 108 90 28 54 30 50 30 44 52 48 64 74 50 46 17 40 35 32 38 39 35 35 44 44 30 42 42 80 29 31 29 31 23 30 36 25 23 36 17 11 37 49 38 25 24 24 14 23 20 19 19 13 43 22 35 22 25 28 19 10 12 18 12 3 15 17 20 19 26 13 5 12 6 9 13 4 9 15 10 6 8 5 1
338 2 9884970 54922 6833 3861 2900 2516 1957 2066 1887 2014 1973 2041 881 1595 1457 1241 1294 1237 1166 1014 918 907 794 737 241 605 493 412 463 396 419 445 381 390 386 398 133 353 340 358 294 296 254 279 249 254 260 274 116 246 231 222 268 227 243 231 227 206 239 277 77 238 234 239 277 262 215 222 194 166 184 186 60 141 132 152 131 168 166 157 186 124 136 117 24 94 113 89 96 92 91 83 80 75 53 46 21 63 54 43 50 49 57 53 49 47 49 38 15 45 47 50 41 61 56 74 78 54 34 43 37 17 43 57 43 27 33 28 37 34 39 51 45 13 31 33 29 30 40 36 36 22 32 26 31 11 36 26 33 39 43 35 30 35 25 16 23 0 25 21 16 8 11 11 12 9 12 6 10 0 6 7 9 4 12 8 8 5 2 7 2 0 4 7 2 6 3 5 3
338 3 9904875 41584 6094 4100 3124 2461 1944 1889 1637 1546 1511 1330 301 1044 1062 995 912 797 636 543 590 519 519 565 198 495 515 543 601 652 595 514 423 379 352 400 122 411 458 360 344 322 317 319 271 235 271 274 101 269 252 250 217 215 259 245 212 238 241 181 67 158 156 183 193 174 217 234 211 192 170 178 81 170 134 159 160 141 117 110 107 98 88 86 43 110 96 125 112 109 103 156 119 96 90 90 42 143 142 104 82 63 58 57 62 42 46 45 30 49 48 39 49 41 55 56 39 27 43 57 58 17 58 53 42 29 36 31 49 29 19 23 23 4 13 18 26 19 23 18 30 22 34 32 28 15 22 25 22 20 18 10 11 11 10 10 14 1 17 12 9 12 7 6 3 5 5 3 2 0 1 2 4 2 2 1 2 13 26 11 4 0 10 11 3 5 8 10 1
338 4 9866460 61851 8716 4500 3967 3616 2279 2537 2358 2143 2096 1841 998 1653 1636 1625 1463 1335 1170 1074 1010 1030 932 914 520 823 692 721 772 736 686 627 477 414 401 457 297 408 385 400 420 406 434 412 381 383 377 317 178 290 262 284 241 184 170 193 172 151 155 179 116 129 116 106 127 123 110 111 135 156 149 168 119 152 133 136 109 116 115 143 132 145 134 157 106 174 200 137 103 114 111 109 96 107 111 133 92 123 136 159 138 132 104 93 93 85 84 71 59 53 68 62 68 64 51 48 67 84 64 48 68 74 68 46 69 65 46 50 43 48 32 29 27 32 38 47 31 23 20 19 21 29 29 26 27 28 30 23 26 28 21 29 36 42 17 11 14 12 12 14 14 14 17 16 17 10 17 7 7 4 6 14 5 5 12 4 4 2 4 2 5 3 4 5 4 5 4 4 7 7 6 6 6 1 8 4 5 5 2 3 2 1 2 2 2 1 2 2 4 4 1 3 2 1 4 3 2 2 1 3 2 3 1 2 3 1 2 4 15 2 4
338 5 9922869 35351 3905 2379 1798 1560 1192 1490 1613 1535 1337 1051 576 610 677 744 834 751 704 649 564 593 608 591 215 415 362 330 357 379 365 319 325 294 310 276 132 271 282 253 218 199 236 190 203 203 200 215 110 201 196 205 213 191 221 219 196 170 177 184 108 205 239 228 182 149 139 163 182 181 160 146 72 170 148 171 146 137 129 136 128 111 119 103 56 98 133 101 81 68 53 53 54 38 57 68 75 138 126 92 133 98 56 58 48 48 60 60 37 55 60 65 29 18 21 20 26 23 25 21 20 15 26 24 23 22 25 26 25 25 26 28 29 17 35 39 100 66 57 29 31 26 24 20 14 9 21 16 17 11 15 14 17 11 11 11 11 6 10 10 6 7 4 12 8 10 8 10 7 6 15 6 11 14 4 6 5 3 4 4 5 2 5 6 7 4 7 6 5 9 6 8 4 7 6 5 11 2 3 6 1 2 3 2 1 0 2 4 3 5 3 2 1 3 6 4 2 0 4 4 2 4
338 6 9932968 31394 4965 2723 2124 1871 1489 1396 1198 1139 1076 919 458 688 747 672 558 501 607 592 545 534 469 385 180 323 339 292 262 205 278 224 208 208 218 210 79 178 164 120 141 135 126 138 115 132 118 121 53 140 132 131 143 102 117 106 117 88 98 82 43 67 56 49 71 68 73 64 71 58 61 50 27 80 81 63 72 105 128 78 70 74 89 65 12 47 39 41 50 39 41 51 43 34 47 37 9 42 48 51 38 38 40 39 35 42 35 33 9 36 36 41 28 27 25 25 19 24 24 31 19 19 28 26 21 27 34 35 40 49 48 69 50 19 44 31 34 45 38 20 18 13 18 17 17 4 17 11 21 16 16 12 25 23 10 9 12 5 13 7 13 6 10 11 11 9 21 15 10 5 3 8 6 7 8 10 6 0 4 3 2 1 2 3 5 2 4 3 4 2 1 1 2 4 2 4 1 3 4 4 2 3 1 1 5 2 3 5 7 11 1
338 7 9882521 54783 7893 4619 3984 2948 2180 2174 1975 1967 1817 1736 635 1479 1529 1353 1321 1111 1044 843 711 690 821 853 336 553 496 427 417 397 377 357 367 362 358 371 128 285 235 233 267 240 255 211 228 162 182 224 105 201 206 221 207 213 223 187 220 254 269 204 88 193 205 197 194 201 172 153 151 118 166 174 116 155 154 191 197 193 205 222 171 144 147 143 108 113 93 98 125 117 100 94 84 86 74 77 45 75 74 83 71 84 62 58 62 55 63 69 63 91 68 79 86 80 67 54 41 47 57 57 64 33 55 50 46 40 53 51 40 47 51 39 60 31 43 36 51 53 52 54 44 38 41 37 36 23 34 36 35 48 37 30 36 27 42 38 49 23 53 48 58 52 61 58 52 44 24 15 22 10 12 15 9 13 14 8 18 13 8 11 3 2
338 8 9880518 54485 8666 4953 3988 2980 2122 2161 2104 2121 2052 1755 702 1506 1469 1258 1314 1377 1189 883 846 771 786 802 291 627 564 471 372 355 366 378 331 317 346 319 158 306 295 251 257 273 251 270 246 257 259 244 130 248 231 245 257 234 205 225 177 185 169 182 95 163 142 148 158 167 161 154 177 176 181 194 195 199 132 162 150 131 145 189 171 170 133 140 56 159 215 155 140 136 137 123 109 71 79 85 47 88 122 98 95 112 85 65 79 97 77 64 15 59 51 44 47 49 50 51 51 56 63 51 43 5 53 44 55 48 42 59 49 61 42 48 46 4 63 53 53 36 41 70 48 35 35 35 34 1 36 42 46 40 28 42 44 50 60 61 75 1 57 46 40 46 52 30 11 4 4 4 5 0 4 5 7 4 1 2 3 2 3 1 3 0 4 3 9 5 2 2
338 9 9921068 39346 3558 1910 1602 1304 1025 1283 1385 1327 1175 1058 412 917 1062 737 618 678 597 511 540 582 618 657 191 505 474 379 346 398 384 434 405 389 327 299 95 235 235 226 229 266 248 191 181 157 175 183 59 180 173 190 217 205 232 234 257 200 163 161 68 153 186 193 184 230 133 87 85 99 77 90 38 74 68 82 86 68 87 82 114 95 75 74 24 75 68 75 67 73 79 54 77 80 83 93 36 94 66 61 77 69 74 68 82 71 73 71 22 73 82 61 60 70 78 72 64 63 48 51 51 28 59 69 79 52 78 64 61 64 83 78 63 24 66 48 40 46 42 28 28 34 22 28 25 12 25 27 21 23 19 27 25 34 19 18 20 12 30 13 13 5 9 6 7 10 5 11 7 0 12 12 11 13 11 14 11 13 9 6 14 3 8 2 8 10 7 6 16 2
338 10 9932340 31416 3858 2786 2156 1648 921 1186 1150 1051 1037 846 389 565 723 624 616 587 576 505 503 541 470 398 165 360 310 293 285 212 200 162 182 191 165 156 104 145 151 146 151 175 165 143 159 158 161 135 87 183 187 174 149 178 179 141 167 172 143 141 121 144 138 135 94 107 97 112 107 135 156 197 119 160 125 92 94 105 136 141 121 91 83 80 50 53 66 69 62 66 65 70 70 72 77 84 76 92 93 62 48 55 34 56 49 52 48 41 36 64 52 59 58 57 48 80 73 64 57 55 46 45 40 45 35 42 42 42 39 51 37 30 32 28 36 31 36 32 42 46 44 41 44 57 48 17 33 34 29 26 14 24 15 7 17 20 20 2 7 11 14 14 10 11 5 8 4 8 10 6 6 9 8 5 9 7 14 8 11 8 9 5 11 15 13 15 18 8 6 6 9 23 19 0 11 1
338 11 9876746 52740 7648 4059 3217 2787 2083 2236 2092 2340 2239 1827 686 1683 1480 1398 1298 1181 1140 1076 1056 1136 1152 1000 328 837 844 770 767 711 648 589 579 595 595 585 227 529 517 451 411 394 368 346 314 313 273 246 102 267 223 249 250 248 266 313 319 263 250 210 121 201 220 244 217 236 265 258 207 192 174 156 62 153 136 155 152 139 152 160 109 124 151 123 48 105 104 91 92 116 131 127 137 144 157 147 63 104 93 90 82 67 82 81 99 85 86 73 45 67 73 68 85 71 69 71 75 79 70 74 69 58 75 77 55 59 75 63 59 60 78 68 94 26 72 65 56 62 59 50 53 61 73 66 51 22 44 51 52 50 52 52 68 48 45 61 68 11 42 34 33 35 37 31 31 20 21 21 26 8 11 14 19 18 31 24 14 13 10 8 6 4 9 7 10 8 6 3 8 5 7 3 5 7 4 7 7 6 3 3 10 8 4 6 7 7 4 7 4 11 8 13 3 4 7 1 1 3 8 4 6 9 5 2 1 2 1 1 1 2 2 2 2 2 4 1 2 2 1 0 3 1 4 1 4 0 3 1 4 2 1 3 2 3 3 4 2 2 3 1 1 2 3 2 5 1 3 1 4 1 2 3 1 1 3 3 3 3 1 1 4 3 1 2 1 3 2 3 2 3 1 3 3 4 1 2 2 2 2 6 1 3 3 3
338 12 9909118 41594 6094 3449 2851 2404 1592 1577 1534 1412 1331 1313 587 933 939 864 897 808 690 636 572 650 599 541 310 498 462 410 399 456 377 397 365 378 345 348 197 271 281 329 263 284 271 205 193 209 164 118 79 121 130 114 115 121 144 150 181 169 147 121 75 136 119 129 136 136 129 123 139 139 177 111 72 104 90 99 116 119 76 85 142 135 99 100 66 96 122 95 121 108 148 142 131 119 115 120 54 63 60 58 79 60 80 67 87 96 88 80 26 86 99 58 44 47 59 65 71 91 102 125 86 14 74 86 62 51 47 41 55 54 60 52 35 18 37 41 36 35 36 28 36 31 20 35 31 14 29 27 41 33 25 40 34 45 38 33 32 15 21 19 22 19 13 6 6 7 7 13 12 11 16 16 6 5 2 5 2 5 3 3 3 1 3 3 3 4 3 4 3 2 4 2 3 2 3 6 6 25 15 12 11 5 2 2 2 0 3 3 1 3 3 2 2 2 4 2 2 0 3 4 3 4 2 2 4 3 3 3 3 3 0 3 3 5 5 3 5 5 3 1 9 3 0 8 6 2
338 13 9849942 68839 11335 5192 4135 3758 2911 2839 2637 2323 2307 2137 861 1543 1591 1594 1575 1528 1146 1017 963 959 960 1000 443 902 809 867 743 688 675 634 627 666 565 486 233 485 482 412 393 348 319 268 297 322 249 289 167 262 282 258 215 198 223 213 195 223 180 215 107 199 188 178 165 143 151 156 159 168 160 153 69 164 161 184 187 192 224 241 253 234 252 290 75 213 183 133 114 136 116 130 133 162 159 159 106 119 118 138 128 138 120 112 103 121 109 111 60 101 104 108 104 109 111 146 129 121 113 121 131 64 110 101 112 93 62 71 54 65 62 80 72 34 92 79 71 70 64 69 61 76 64 67 80 35 63 73 66 58 75 65 61 54 52 40 26 22 44 40 27 23 21 30 18 11 6 6 9 2 10 9 9 12 6 6 12 8 12 12 11 5 10 6 8 4 16 17 35 15 9 5 1 0 2 1 1 3 1 1 1 2 3 2 2 0 2 1 2 2 1 3 1 0 3 3 1 0 2 2 1 3 2 3 3 3 3 2 2 5 0 4 1 5 3 2 4 2 3 3 3 5 0 7 8 13 4 6 7 3 11 3
338 14 9908296 42294 6179 3016 2474 2204 1890 1507 1608 1510 1497 1269 395 1036 1091 895 835 794 756 700 714 699 746 689 249 559 647 590 508 462 426 366 312 369 346 299 164 242 208 208 236 207 195 217 223 221 242 356 114 221 246 280 243 237 291 281 244 201 209 240 69 214 184 167 142 159 160 142 186 136 100 111 58 138 118 152 147 135 107 108 90 89 89 75 43 98 115 113 71 78 87 78 74 62 80 76 66 82 57 61 65 57 40 39 45 51 37 39 16 48 47 30 32 22 31 27 26 19 38 27 28 14 25 27 38 47 32 19 23 25 23 28 19 14 33 27 18 27 29 34 27 26 25 34 25 12 28 31 19 36 31 17 23 28 17 27 21 4 13 11 13 15 17 10 17 10 4 2 1 4 2 4 2 4 6 4 6 4 1 7 2 4 5 6 3 2 4 5 8 3 6 13 12 3 1
338 15 9874426 56712 9355 4618 3848 3213 2443 2427 2368 2210 2011 1854 847 1581 1636 1523 1334 1110 1017 844 730 756 769 809 409 705 601 517 471 505 472 478 511 418 402 398 191 350 419 399 391 340 258 263 286 229 253 301 123 253 279 233 228 220 199 167 201 199 188 192 102 201 188 192 187 194 214 214 174 158 147 157 94 136 158 156 160 121 130 145 126 113 122 122 56 122 109 125 101 85 79 83 85 106 105 87 61 101 98 105 95 78 71 71 94 79 72 76 51 72 94 79 66 70 81 81 74 90 95 65 52 36 37 36 60 53 36 50 69 77 61 43 33 29 35 40 37 43 38 42 47 38 48 39 49 30 43 38 44 39 50 36 45 52 47 46 50 37 45 39 50 45 25 26 28 28 35 22 32 17 19 18 13 5 16 8 6 8 14 5 7 2 6 8 6 7 10 6 4 8 6 10 6 7 5 6 11 9 9 12 3 13 10 10 13 9 19 11 4 8 7 8 5 5 11 4 7 1 6 9 10 5 7 10 7 5 6 10 6 7 0 10 4 6 4 7 6 2 3 7 9 8 0 8 4 8 3 2 1 4 4 3 3 1 0 5 1 1 4 3 3 1 5 3 2 4 0 2 2 2 3 6 2 5 3 3 1
338 16 9909289 39373 5764 3383 2968 2339 1448 1569 1763 1602 1326 1288 710 1062 1136 1117 804 737 695 736 650 649 621 558 332 496 449 371 404 463 442 460 409 349 363 372 102 288 273 253 228 254 274 229 212 158 164 214 84 196 200 231 247 242 237 210 190 159 200 190 92 166 191 214 175 152 137 160 171 181 177 187 49 143 115 118 112 133 141 151 111 127 107 138 47 116 142 122 129 174 172 128 127 85 109 138 71 118 99 89 83 84 62 63 74 89 99 91 24 65 58 56 54 73 57 64 70 57 77 78 84 30 68 59 69 38 46 58 61 45 32 36 43 5 33 37 30 23 26 37 32 39 30 34 28 15 37 39 29 19 21 19 15 22 19 17 17 3 19 33 31 24 20 12 7 9 6 2 1 1 5 7 4 4 9 6 6 6 14 5 4 0 1 3 1 1 2 1 2 1 1 1 2 0 2 1 1 2 0 2 2 1 1 2 1 0 1 2 1 1 2 2 1 1 1 1 2 0 2 2 1 2 1 1 2 1 1 1 2 1 0 2 0 1 2 1 3 1 1 1 2 1 0 1 2 2 1 2 1 1 3 2 2 1 0 2 2 2 2 1 3 2 2 3 2 1 0 2 1 3 2 2 2 3 2 3 0 1 0 4 3 2 2 1 2 2 2 4 0 7 0 3 6 4 6 5 4 5 5 4 6 3 0 6 5 6 11
338 17 9954654 40233 4259 273 34 30 33 24 12 20 23 29 20 22 22 11 18 17 14 25 28 10 11 6 10 9 15 6 5 11 19 11 23 11 7 1 6 6 6 10 4 3 4 5 1
338 18 9951443 43963 4119 234 26 25 13 9 11 8 16 13 16 13 13 12 13 16 16 14 8
338 19 9943615 49649 5581 416 66 44 49 41 21 15 31 28 26 23 24 25 22 11 15 11 13 12 12 13 17 11 9 16 6 18 21 8 18 10 8 8 8 10 8 4 9 8 2 8 2 6 6 7 5 4 1
338 20 9933805 57276 6934 564 106 95 63 42 43 28 31 64 52 43 25 25 26 31 18 24 24 23 33 23 15 9 15 11 11 16 11 13 14 19 17 14 6 18 13 23 14 14 9 9 12 14 7 9 7 13 10 15 13 6 7 6 1 9 4 3 9 7 10 3 10 6 7 10 8 6 5 6 6 6 8 6 8 4 10 4 7 2 1 3 3 5 15 15 5 1
339 1 9919369 30881 4757 3282 2791 2168 1353 1775 1891 1572 1693 1565 1024 1007 1102 1023 1049 836 687 616 736 663 624 576 402 444 412 415 391 326 336 288 287 312 290 318 226 266 247 237 287 275 254 255 191 201 201 189 148 210 254 238 216 246 239 244 247 219 217 198 155 211 215 187 192 219 159 165 118 140 117 134 67 102 112 107 99 110 111 83 66 86 92 93 79 95 79 96 83 65 66 86 55 55 61 69 55 78 81 59 59 51 45 55 46 44 49 43 33 56 49 44 48 42 37 40 40 43 30 42 49 38 49 35 37 30 44 42 45 38 34 28 40 30 37 38 33 38 36 27 35 43 34 31 38 26 38 46 43 40 42 40 40 40 37 45 48 37 37 55 35 36 28 19 21 20 12 11 11 13 10 11 15 16 12 9 17 11 17 19 51 25 13 4 7 1 2 1 2 3 2 3 2 1 2 3 2 2 1 3 1 2 3 3 2 1 2 4 1 0 2
339 2 9878845 55705 6368 4431 4135 3432 2361 2255 2340 2408 2156 1815 769 1291 1345 1362 1297 1140 1064 1029 878 886 886 849 312 642 598 533 555 496 418 426 446 430 397 388 132 410 478 377 355 393 362 366 330 272 235 315 154 280 255 248 224 263 183 185 190 210 187 214 113 185 192 162 161 119 142 173 179 142 128 162 49 154 145 138 151 158 134 117 131 134 132 143 42 176 184 101 67 65 79 57 66 62 75 77 39 73 67 72 87 90 74 95 99 89 94 84 40 71 75 83 72 58 60 54 59 56 64 52 58 49 61 49 69 51 55 48 63 60 54 52 41 17 47 44 54 56 63 61 56 46 66 57 56 24 61 45 59 75 61 71 66 43 53 34 30 14 21 28 31 35 30 31 29 21 8 7 15 0 16 8 11 6 11 6 10 6 11 9 8 0 8 11 18 5 3 3 3 4 1 4 4 0 3 2 5 1 4 4 2 4 4 3 2 0 5 4 3 3 3 2 3 4 3 4 4 0 2 4 4 3 2 2 4 2 5 2
339 3 9912375 37206 5034 3137 2540 2199 1655 1824 1849 1547 1279 1165 393 1086 993 1010 920 943 1033 886 769 695 694 667 240 602 585 560 503 541 796 549 443 379 346 356 93 318 314 315 236 245 269 265 297 237 247 223 87 239 230 205 178 181 177 173 183 197 210 207 84 189 170 156 142 117 153 139 155 171 206 233 131 147 179 135 152 176 140 99 90 86 94 77 24 74 66 71 77 76 81 77 65 64 57 83 53 85 85 80 75 63 50 48 30 42 48 42 16 36 34 39 40 38 36 44 39 40 34 41 45 19 40 52 59 50 52 44 48 40 40 37 33 11 30 19 34 21 38 32 35 41 40 30 34 17 32 33 27 33 40 25 27 32 32 25 21 8 30 29 33 28 24 13 19 9 10 2 7 4 7 7 4
339 4 9959326 16422 2592 1609 1357 1036 664 669 844 767 803 663 395 444 640 555 492 364 306 313 255 215 250 230 126 197 192 190 200 199 218 188 240 195 205 156 71 121 140 132 116 143 118 109 128 148 150 144 93 180 153 144 140 159 147 125 125 107 97 59 53 70 67 88 53 54 48 32 51 35 29 43 25 56 61 57 49 47 65 83 51 50 65 50 37 53 44 39 43 55 43 46 67 41 39 35 13 24 36 20 20 25 26 33 32 34 29 27 21 29 30 45 67 79 44 44 48 24 17 21 21 8 24 28 26 22 19 24 20 31 18 14 15 6 14 12 17 19 11 12 19 16 19 16 15 8 13 12 11 15 14 15 13 17 7 14 15 9 13 13 5 0 2 1 2 2 1 2 2 1 1 1 1 1 3 1 1 2 1 1 1 1 1 2 2 3 0 2 1 1 1 3 2 2 0 4 2 4 0 3 0 3 2 2 2 2 3 4 0 3 0 4 2 2 5 3 1 5 2 3 4 4 3 2 5 1 6 6 12 13 11 7
339 5 9871270 57037 8400 4531 4040 3500 2745 2534 2577 2594 2566 2088 791 1550 1553 1326 1266 1229 1028 962 895 949 916 879 394 752 716 652 721 686 574 627 523 459 462 389 139 369 328 306 324 334 323 283 308 301 273 283 102 260 236 230 213 205 207 192 196 213 211 206 110 213 227 214 270 228 237 256 269 227 169 175 95 167 193 211 219 210 190 158 174 154 196 139 52 98 95 102 107 108 120 109 122 135 93 102 43 105 121 82 73 78 84 86 108 93 103 69 28 65 70 57 78 85 64 69 59 65 73 66 79 12 73 67 63 51 48 46 42 52 45 37 46 7 28 40 33 35 39 40 38 41 38 38 41 6 39 38 44 44 43 45 44 24 31 34 36 11 42 53 50 46 40 29 21 14 9 6 10 1 10 13 8 16 15 16 18 10 14 15 11 0 11 2 2 4 4 2
339 6 9844119 73942 12980 5623 4356 3507 2297 2282 2202 2089 2261 1924 904 1391 1366 1205 1238 1187 1179 1122 1005 1044 939 955 444 741 740 740 705 835 710 591 580 485 400 381 203 447 445 410 378 392 390 344 344 388 402 450 190 359 308 318 316 290 303 268 249 261 272 237 117 233 245 262 247 275 301 300 276 256 274 253 102 198 225 184 169 174 186 229 244 213 195 199 78 187 150 164 154 165 196 209 167 148 156 127 65 135 144 160 149 127 120 142 133 140 128 143 44 154 177 218 138 140 113 143 73 114 112 124 96 52 92 106 119 105 105 144 112 86 87 69 76 39 63 67 62 65 74 88 78 83 95 70 52 32 56 50 47 66 48 52 46 36 47 51 42 15 33 32 33 37 26 19 28 17 18 9 8 11 10 13 13 8 8 10 9 11 5 7 5 4 4 6 5 5 10 4 6 10 5 9 9 7 13 11 20 3
